Unnamed: 0,product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,ingredients_list,highlights_list,skin_type,benefit
2435,P392891,Nutritious Super-Pomegranate Radiant Energy Night Moisturizer Creme/Mask,6089,Estée Lauder,7994,4.6,20.0,1.7 oz/50 mL,Size,1.7 oz/50 mL,,"['Water\\Aqua\\Eau, Dimethicone, Isohexadecane, Glycerin, Bis-Peg-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Peg-10 Dimethicone, Propanediol, Petrolatum, Disteardimonium Hectorite, Sucrose, Hypnea Musciformis (Algae) Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Paeonia Suffruticosa (Peony) Root Extract, Sapindus Mukorossi Fruit Extract, Cladosiphon Okamuranus Extract, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Lycium Chinense (Wolfberry) Fruit Extract, Gellidiella Acerosa Extract, Glycine Soja (Soybean) Seed Extract, Isododecane, Acetyl Glucosamine, Sorbitol, Tocopheryl Acetate, Punica Granatum (Pomegranate) Extract, Caffeine, Ergothioneine, Yeast Extract\\Faex\\Extrait De Levure, Propylene Glycol Dicaprate, Sodium Hyaluronate, Helianthus Annuus (Sunflower) Seedcake, Polysilicone-11, Caesalpinia Spinosa Gum, Caprylyl Glycol, Propylene Carbonate, Polyethylene, Tetrahexyldecyl Ascorbate, Dextrin, Citric Acid, Peg-32, Peg-6, Fragrance (Parfum), Hexylene Glycol, Sodium Citrate, Disodium Edta, Bht, Citral, Phenoxyethanol, Iron Oxides (Ci 77491, Ci 77492, Ci 77499).']",74.0,,,0,0,1,1,0,,Skincare,Masks,Face Masks,0,,,"['Water\\Aqua\\Eau', 'Dimethicone', 'Isohexadecane', 'Glycerin', 'Bis-Peg-18 Methyl Ether Dimethyl Silane', 'Butylene Glycol', 'Peg-10 Dimethicone', 'Propanediol', 'Petrolatum', 'Disteardimonium Hectorite', 'Sucrose', 'Hypnea Musciformis (Algae) Extract', 'Vaccinium Angustifolium (Blueberry) Fruit Extract', 'Paeonia Suffruticosa (Peony) Root Extract', 'Sapindus Mukorossi Fruit Extract', 'Cladosiphon Okamuranus Extract', 'Cucumis Sativus (Cucumber) Fruit Extract', 'Hordeum Vulgare (Barley) Extract\\Extrait D’orge', 'Vaccinium Macrocarpon (Cranberry) Fruit Extract', 'Lycium Chinense (Wolfberry) Fruit Extract', 'Gellidiella Acerosa Extract', 'Glycine Soja (Soybean) Seed Extract', 'Isododecane', 'Acetyl Glucosamine', 'Sorbitol', 'Tocopheryl Acetate', 'Punica Granatum (Pomegranate) Extract', 'Caffeine', 'Ergothioneine', 'Yeast Extract\\Faex\\Extrait De Levure', 'Propylene Glycol Dicaprate', 'Sodium Hyaluronate', 'Helianthus Annuus (Sunflower) Seedcake', 'Polysilicone-11', 'Caesalpinia Spinosa Gum', 'Caprylyl Glycol', 'Propylene Carbonate', 'Polyethylene', 'Tetrahexyldecyl Ascorbate', 'Dextrin', 'Citric Acid', 'Peg-32', 'Peg-6', 'Fragrance (Parfum)', 'Hexylene Glycol', 'Sodium Citrate', 'Disodium Edta', 'Bht', 'Citral', 'Phenoxyethanol', 'Iron Oxides (Ci 77491', 'Ci 77492', 'Ci 77499).']",[],[],[]
2437,P417359,Advanced Night Repair Concentrated Eye Treatment Mask,6089,Estée Lauder,13898,4.2143,14.0,4 pairs,Size,4 pairs,,"['Water, Methyl Gluceth-20, Peg-75, Bis-Peg-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Propanediol, Glycereth-26, Cladosiphon Okamuranus Extract, Silybum Marianum (Lady Thistle) Extract, Echinacea Purpurea (Coneflower) Extract, Garcinia Mangostana Peel Extract, Anthemis Nobilis (Chamomile) Flower Extract, Caffeine, Coffea Arabica (Coffee) Seed Extract, Artemia Extract, Betula Alba (Birch) Extract, Poria Cocos Sclerotium Extract, Hydrolyzed Rice Extract, Camelina Sativa Seed Oil, Algae Extract, Lactobacillus Ferment, Hydrolyzed Algin, Squalane, C12-15 Alkyl Benzoate, Yeast Extract/Faex/Extrait De Levure, Caprylyl Glycol, Tocopheryl Acetate, Peg-8 Glyceryl Isostearate, Polysorbate 20, Glycine, Carbomer, Sodium Hyaluronate, Dextrin, Xanthan Gum, Sodium Hydroxide, Lecithin, Triethoxycaprylylsilane, Polyhydroxystearic Acid, Trisodium Edta, Phenoxyethanol, Iron Oxides (Ci 77491).']",42.0,,,0,0,0,0,0,,Skincare,Eye Care,Eye Creams & Treatments,0,,,"['Water', 'Methyl Gluceth-20', 'Peg-75', 'Bis-Peg-18 Methyl Ether Dimethyl Silane', 'Butylene Glycol', 'Propanediol', 'Glycereth-26', 'Cladosiphon Okamuranus Extract', 'Silybum Marianum (Lady Thistle) Extract', 'Echinacea Purpurea (Coneflower) Extract', 'Garcinia Mangostana Peel Extract', 'Anthemis Nobilis (Chamomile) Flower Extract', 'Caffeine', 'Coffea Arabica (Coffee) Seed Extract', 'Artemia Extract', 'Betula Alba (Birch) Extract', 'Poria Cocos Sclerotium Extract', 'Hydrolyzed Rice Extract', 'Camelina Sativa Seed Oil', 'Algae Extract', 'Lactobacillus Ferment', 'Hydrolyzed Algin', 'Squalane', 'C12-15 Alkyl Benzoate', 'Yeast Extract/Faex/Extrait De Levure', 'Caprylyl Glycol', 'Tocopheryl Acetate', 'Peg-8 Glyceryl Isostearate', 'Polysorbate 20', 'Glycine', 'Carbomer', 'Sodium Hyaluronate', 'Dextrin', 'Xanthan Gum', 'Sodium Hydroxide', 'Lecithin', 'Triethoxycaprylylsilane', 'Polyhydroxystearic Acid', 'Trisodium Edta', 'Phenoxyethanol', 'Iron Oxides (Ci 77491).']",[],[],[]
2441,P427640,DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,6089,Estée Lauder,2157,4.2727,11.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Water, Dimethicone, Butylene Glycol, Trisiloxane, Glycerin, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Trehalose, Sucrose, Algae Extract, Cucumis Sativus (Cucumber) Fruit Extract, Ascophyllum Nodosum Extract, Asparagopsis Armata Extract, Ergothioneine, Thermus Thermophillus Ferment, Dipotassium Glycyrrhizate, Sodium Hyaluronate, Caffeine, Artemia Extract, Acetyl Glucosamine, Palmaria Palmata Extract, Hydrolyzed Rice Extract, Lauryl Pca, Oleth-10, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Sorbitol, Sodium Pca, Urea, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Carbomer, Citric Acid, Polyquaternium-51, Ethylbisiminomethylguaiacol Manganese Chloride, Potassium Sorbate, Cyclodextrin, Tromethamine, Disodium Edta, Bht, Phenoxyethanol, Yellow 5 (Ci 19140), Blue 1 (Ci 42090) <ILN43725>.']",46.0,,,0,0,1,0,0,,Skincare,Eye Care,Eye Creams & Treatments,0,,,"['Water', 'Dimethicone', 'Butylene Glycol', 'Trisiloxane', 'Glycerin', 'Ammonium Acryloyldimethyltaurate/Vp Copolymer', 'Trehalose', 'Sucrose', 'Algae Extract', 'Cucumis Sativus (Cucumber) Fruit Extract', 'Ascophyllum Nodosum Extract', 'Asparagopsis Armata Extract', 'Ergothioneine', 'Thermus Thermophillus Ferment', 'Dipotassium Glycyrrhizate', 'Sodium Hyaluronate', 'Caffeine', 'Artemia Extract', 'Acetyl Glucosamine', 'Palmaria Palmata Extract', 'Hydrolyzed Rice Extract', 'Lauryl Pca', 'Oleth-10', 'Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone', 'Sorbitol', 'Sodium Pca', 'Urea', 'Tetrahexyldecyl Ascorbate', 'Tocopheryl Acetate', 'Carbomer', 'Citric Acid', 'Polyquaternium-51', 'Ethylbisiminomethylguaiacol Manganese Chloride', 'Potassium Sorbate', 'Cyclodextrin', 'Tromethamine', 'Disodium Edta', 'Bht', 'Phenoxyethanol', 'Yellow 5 (Ci 19140)', 'Blue 1 (Ci 42090) <ILN43725>.']",[],[],[]
2444,P501153,Major Eye Impact Repair + Brighten Skincare Set,6089,Estée Lauder,1854,4.0,1.0,,,,,"['Advanced Night Repair Synchronized Multi-Recovery Complex:', 'Water\\Aqua\\Eau, Bifida Ferment Lysate, Peg-8, Propanediol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Methyl Gluceth-20, Glycereth-26, Peg-75, Butylene Glycol, Adansonia Digitata Seed Extract, Tripeptide-32, Sodium Hyaluronate, Yeast Extract\\Faex\\Extrait De Levure, Lactobacillus Ferment, Cola Acuminata (Kola) Seed Extract, Anthemis Nobilis (Chamomile) Flower Extract, Hydrolyzed Algin, Pantethine, Caffeine, Lecithin, Sodium Rna, Bisabolol, Squalane, Glycerin, Oleth-3 Phosphate, Caprylyl Glycol, Oleth-3, Oleth-5, Choleth-24, Hydrogenated Lecithin, Jojoba Wax Peg-120 Esters, Ceteth-24, Tocopheryl Acetate, Carbomer, Triethanolamine, Tetrasodium Edta, Bht, Xanthan Gum, Potassium Sorbate, Disodium Edta, Phenoxyethanol, Red 4 (Ci 14700), Yellow 5 (Ci 19140).', 'Advanced Night Repair Eye Supercharged Gel-Creme Synchronized Multi-Recovery:', 'Water\\Aqua\\Eau, Dimethicone, Methyl Trimethicone, Bifida Ferment Lysate, Dimethicone/Vinyl Dimethicone Crosspolymer, Propanediol, Petrolatum, Sucrose, Glycerin, Butylene Glycol, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Trehalose, Tripeptide-32, Adansonia Digitata Seed Extract, Lavandula Angustifolia (Lavender) Flower Extract, Sodium Hyaluronate, Lactobacillus Ferment, Tocopheryl Acetate, Yeast Extract\\Faex\\Extrait De Levure, Hypnea Musciformis Extract, Sodium Rna, Caffeine, Squalane, Anthemis Nobilis Flower Oil, Poria Cocos Sclerotium Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Ethylhexylglycerin, Sodium Pca, Phytosphingosine, Hydrolyzed Algin, Hordeum Distichon (Barley) Extract\\Extrait D’orge A Deux Rangs, Jojoba Esters, Triticum Vulgare (Wheat) Germ Oil, Hydrogenated Lecithin, Lecithin, Isohexadecane, Jojoba Alcohol, Isopropyl Jojobate, Peg/Ppg-18/18 Dimethicone, Polysorbate 80, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Sorbitan Oleate, Sodium Lactate, Polysorbate 40, Potassium Gluconate, Tocopherol, Bht, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Iron Oxides (Ci 77491), Iron Oxides (Ci 77492).']",72.0,,,1,0,0,0,0,"['Good for: Anti-Aging', 'Good for: Dryness']",Skincare,Value & Gift Sets,,0,,,['Advanced Night Repair Synchronized Multi-Recovery Complex:'],"['Good for: Anti-Aging', 'Good for: Dryness']",[],"['Dryness', 'Anti-Aging']"
2446,P505174,Soft Clean Moisture Rich Foaming Cleanser,6089,Estée Lauder,435,5.0,1.0,4.5 oz / 125 mL,Size,4.5 oz / 125 mL,,"['Potassium Cocoyl Glycinate, Water/Aqua/Eau, Glycerin, Butylene Glycol, Decyl Glucoside, Potassium Myristoyl Glutamate, Glycol Stearate, PEG-40 Glyceryl Cocoate, Citric Acid, Sodium PCA, Sodium Coceth Sulfate, Fragrance (Parfum), Passiflora Incarnata Flower Extract, Leontopodium Alpinum Extract, Lythrum Salicaria Extract, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Sodium Hyaluronate, Caffeine, Trehalose, Sucrose, Urea, Caprylyl Glycol, Polyquaternium-51, Phenoxyethanol.']",26.0,,,0,1,0,0,0,['Best for Dry Skin'],Skincare,Cleansers,Face Wash & Cleansers,0,,,"['Potassium Cocoyl Glycinate', 'Water/Aqua/Eau', 'Glycerin', 'Butylene Glycol', 'Decyl Glucoside', 'Potassium Myristoyl Glutamate', 'Glycol Stearate', 'PEG-40 Glyceryl Cocoate', 'Citric Acid', 'Sodium PCA', 'Sodium Coceth Sulfate', 'Fragrance (Parfum)', 'Passiflora Incarnata Flower Extract', 'Leontopodium Alpinum Extract', 'Lythrum Salicaria Extract', 'Dipotassium Glycyrrhizate', 'Ethylhexylglycerin', 'Sodium Hyaluronate', 'Caffeine', 'Trehalose', 'Sucrose', 'Urea', 'Caprylyl Glycol', 'Polyquaternium-51', 'Phenoxyethanol.']",['Best for Dry Skin'],['Dry'],[]
2447,P504017,Nighttime Necessities Repair + Lift + Hydrate,6089,Estée Lauder,3091,,,,,,,"['Blackest Black:', 'Iron Oxides (Ci 77499),  Isododecane,  Cetearyl Ethylhexanoate,  Caprylyl Glycol,  Ethylhexylglycerin,  Isopropyl Titanium Triisostearate,  Triethoxycaprylylsilane,  C20-24 Olefin.', 'Serenity:', 'Mica,  Titanium Dioxide (Ci 77891),  Iron Oxides (Ci 77491),  Talc,  Octyldodecyl Stearoyl Stearate,  Iron Oxides (Ci 77499),  Diisostearyl Malate,  Iron Oxides (Ci 77492),  Caprylyl Glycol , Ethylhexylglycerin,  Tin Oxide,  Lactic Acid/Glycolic Acid Copolymer,  Zinc Stearate,  Synthetic Fluorphlogopite,  Calcium Sodium Borosilicate,  Calcium Titanium Borosilicate,  Aluminum Calcium Sodium Silicate,  Silica,  Carmine (Ci 75470) ', 'Risk:', 'Talc, Iron Oxides (Ci 77491), Silica, Mica, Iron Oxides (Ci 77499), Octyldodecyl Stearoyl Stearate, Caprylic/Capric Triglyceride, Cetyl Dimethicone, Dimethicone, C10-18 Triglycerides, Dimethicone/Vinyl Dimethicone Crosspolymer, Titanium Dioxide (Ci 77891), Lauryl Dimethicone, Caprylyl Glycol, Ethylhexylglycerin, Bismuth Oxychloride (Ci 77163), Laureth-4, Zinc Stearate', 'Spontaneous:', 'Mica, Talc, Octyldodecyl Stearoyl Stearate, Titanium Dioxide (Ci 77891), Diisostearyl Malate, Aluminum Powder (Ci 77000), Zinc Stearate, Iron Oxides (Ci 77491), Caprylyl Glycol, Ethylhexylglycerin, Silica, Tin Oxide', 'Nurture:', 'Synthetic Fluorphlogopite, Zinc Stearate, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Iron Oxides (Ci 77491), Carmine (Ci 75470), Dimethicone, Triethoxycaprylylsilane, Caprylyl Glycol, Ethylhexylglycerin, Hdi/Trimethylol Hexyllactone Crosspolymer, Maltodextrin, Silica', 'Familia:', 'Synthetic Fluorphlogopite, Zinc Stearate, Iron Oxides (Ci 77491), Iron Oxides (Ci 77499), Dimethicone, Carmine (Ci 75470), Triethoxycaprylylsilane, Mica, Yellow 5 Lake (Ci 19140), Caprylyl Glycol, Ethylhexylglycerin, Hdi/Trimethylol Hexyllactone Crosspolymer, Maltodxtrin, Silica', 'My Dream E/S Palette - Instinct:', 'Mica Dimethicone Squalane Carmine (Ci 75470), Titanium Dioxide (Ci 77891) Silica Trimethylsiloxysilicate Talc, Hydrogenated Styrene/Isoprene Copolymer Blue 1 Lake (Ci 42090), Zinc Stearate, Caprylyl Glycol, Ethylhexylglycerin, Octyldodecyl Stearoyl Stearate, Boron Nitride, Dimethicone/Vinyl Dimethicone, Crosspolymer, Pentaerythrityl Tetra-Di-T-Butyl, Hydroxyhydrocinnamate, Laureth-4', 'Natasha Denona – My Dream E/S Palette - Edgy:', 'Mica,  Dimethicone,  Carmine (Ci 75470) , Squalane,  Ultramarines (Ci 77007),  Silica,  Trimethylsiloxysilicate,  Talc,  Titanium Dioxide (Ci 77891),  Hydrogenated Styrene/Isoprene Copolymer,  Zinc Stearate,  Caprylyl Glycol,  Ethylhexylglycerin,  Octyldodecyl Stearoyl Stearate,  Boron Nitride,  Dimethicone/Vinyl Dimethicone Crosspolymer,  Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Iron Oxides (Ci 77492),  Iron Oxides (Ci 77499), Laureth-4', 'Natasha Denona - Eyeshadow Natasha Denona – My Dream E/S Palette - Babies:', 'Synthetic Fluorphlogopite, Mica, C30-45 Alkyl Dimethicone, Squalane, Iron Oxides (Ci 77491), Aluminum Powder (Ci 77000), Dimethicone, Alumina, Titanium Dioxide (Ci 77891), Zinc Stearate, Hydrogenated Styrene/Isoprene Copolymer, Silica, Caprylyl Glycol, Ethylhexylglycerin, Tin Oxide, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate.', 'Natasha Denona – My Dream E/S Palette - Thrill:',  'Synthetic Fluorphlogopite, Calcium Aluminum Borosilicate, Diisostearyl Malate, Titanium Dioxide (Ci 77891), Silica, Squalane, Iron Oxides (Ci 77491), Calcium Sodium Borosilicate, Caprylic/Capric Triglyceride, Sorbitan Isostearate, Polysorbate 60, Hydrogenated Styrene/Isoprene Copolymer, Caprylyl Glycol, Ethylhexylglycerin, Hydrogenated Rapeseed Oil, Tin Oxide, Lauroyl Lysine, Tocopheryl Acetate, Carmine (Ci 75470), Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Natasha Denona – My Dream E/S Palette - Invention:', 'Mica,  Calcium Aluminum Borosilicate,  Isostearyl Neopentanoate,  Dimethicone,  Titanium Dioxide (Ci 77891),  Butyl Acrylate/Hydroxypropyl Dimethicone Acrylate Copolymer, Trimethylsiloxysilicate,  Talc,  Calcium Sodium Borosilicate,  Silica,  Yellow 5 Lake (Ci 19140), Iron Oxides (Ci 77491),  Carmine (Ci 75470) , Caprylyl Glycol, Ethylhexylglycerin  Hydrogenated Styrene/Isoprene Copolymer, Tin Oxide, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Natasha Denona E/S- Duocrome Palette Natasha Denona – My Dream E/S Palette - Vision:', 'Silica,  Mica,  Calcium Sodium Borosilicate,  Dimethicone,  Octyldodecyl Stearoyl Stearate,  Titanium Dioxide (Ci 77891),  Zinc Stearate,  Calcium Aluminum Borosilicate,  Alumina, Iron Oxides (Ci 77491),  Caprylyl Glycol,  Ethylhexylglycerin,  Tin Oxide.']",115.0,191.0,,1,1,1,0,0,"['Hydrating', 'Good for: Anti-Aging', 'Good for: Dryness', 'Good for: Dark spots']",Skincare,Value & Gift Sets,,0,,,['Blackest Black:'],"['Hydrating', 'Good for: Anti-Aging', 'Good for: Dryness', 'Good for: Dark spots']",[],"['Dryness', 'Dark spots', 'Anti-Aging']"
2468,P481086,Liftwear Brightening Vitamin C Gel-Cream,6329,FaceGym,936,4.6753,77.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Hyaluronic Acid: Improves overall appearance by boosting radiance and moisture levels.', 'Aqua, Glycerin, Cetearyl Ethylhexanoate, Propanediol, Helianthus Annuus (Sunflower) Seed Oil, Niacinamide, Betaine, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Xylitylglucoside, Ascorbyl Tetraisopalmitate, Maltodextrin, Anhydroxylitol, Xylitol, Glycogen, Sodium Stearoyl Glutamate, Hydrolyzed Jojoba Esters, Sodium Pca, Glucose, Hyaluronic Acid, Lupinus Albus Seed Extract, Pca, Sucrose, Plankton Extract, Tocopherol, Serine, Alanine, Glycine, 1,2-Hexanediol, Lecithin, Bacillus Ferment, Glutamic Acid, Lysine Hcl, Threonine, Biosaccharide Gum-4, Arginine, Proline, Succinic Acid, Sodium Lactate, Citric Acid, Parfum, Phenoxyethanol, Hydroxyacetophenone.']",60.0,,,0,0,1,0,0,"['Hydrating', 'Vitamin C', 'Niacinamide', 'Vegan', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,0,,,['Hyaluronic Acid: Improves overall appearance by boosting radiance and moisture levels.'],"['Hydrating', 'Vitamin C', 'Niacinamide', 'Vegan', 'Cruelty-Free']",[],[]
2470,P476674,Electro-Lite Enzyme Brightening Gel Cleanser,6329,FaceGym,2393,4.7887,71.0,3.3 oz/ 100 mL,Size,3.3 oz/ 100 mL,,"['Aqua/Water/Eau, Glycerin, Glycolipids, Hectorite, Propanediol, Sodium Cocoyl Apple Amino Acids, Betaine, Isopentyldiol, Disodium Cocoyl Glutamate, Papain, Hordeum Distichon (Barley) Extract, Melissa Officinalis (Lemon Balm) Leaf Extract, Trifolium Pratense (Clover) Flower Extract, Carrageenan, Coco-Glucoside, Glyceryl Oleate, Xanthan Gum, Hexylene Glycol, Calcium PCA, Magnesium PCA, Tetrasodium Glutamate Diacetate, 1,2-Hexanediol, Caprylyl Glycol, Carbomer, Algin, Disodium Rutinyl Disulfate, Tocopherol, Hydrogenated Vegetable Glycerides Citrate, Phenoxyethanol, Hydroxyacetophenone, Sodium Benzoate, Citric Acid.']",38.0,,,0,0,1,0,1,"['Good for: Pores', 'Good for: Dullness/Uneven Texture', 'Alcohol Free', 'Cruelty-Free', 'Without Sulfates SLS & SLES']",Skincare,Cleansers,Face Wash & Cleansers,0,,,"['Aqua/Water/Eau', 'Glycerin', 'Glycolipids', 'Hectorite', 'Propanediol', 'Sodium Cocoyl Apple Amino Acids', 'Betaine', 'Isopentyldiol', 'Disodium Cocoyl Glutamate', 'Papain', 'Hordeum Distichon (Barley) Extract', 'Melissa Officinalis (Lemon Balm) Leaf Extract', 'Trifolium Pratense (Clover) Flower Extract', 'Carrageenan', 'Coco-Glucoside', 'Glyceryl Oleate', 'Xanthan Gum', 'Hexylene Glycol', 'Calcium PCA', 'Magnesium PCA', 'Tetrasodium Glutamate Diacetate', '1', '2-Hexanediol', 'Caprylyl Glycol', 'Carbomer', 'Algin', 'Disodium Rutinyl Disulfate', 'Tocopherol', 'Hydrogenated Vegetable Glycerides Citrate', 'Phenoxyethanol', 'Hydroxyacetophenone', 'Sodium Benzoate', 'Citric Acid.']","['Good for: Pores', 'Good for: Dullness/Uneven Texture', 'Alcohol Free', 'Cruelty-Free', 'Without Sulfates SLS & SLES']",[],"['Pores', 'Dullness/Uneven Texture']"
2487,P458209,Daily Greens Oil-Free Gel Moisturizer with Moringa and Papaya,8001,Farmacy,72156,4.0612,1356.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Water/Aqua/Eau, Propanediol, C13-15 Alkane, Glycerin, 1,2-Hexanediol, Niacinamide, Betaine, Inulin, Moringa Oleifera Leaf Water, Moringa Oleifera Seed Extract, Carica Papaya (Papaya) Fruit Extract, Fructose, Sodium Polyglutamate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Saccharide Isomerate, Corallina Officinalis Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Allantoin, Sodium Polyacrylate, Carbomer, Cellulose Gum, Pentylene Glycol, Sodium Phytate, Potassium Hydroxide, Xanthan Gum, Cellulose, Glucose, Silica, Ethylhexylglycerin, Sodium Benzoate, Maltodextrin, Gluconolactone, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Tocopherol, Xylitylglucoside, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Phenethyl Alcohol, Xylitol, Anhydroxylitol.']",42.0,,,0,0,0,0,0,"['Good for: Pores', 'Clean + Planet Positive', 'Best for Oily, Combo, Normal Skin', 'Niacinamide', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,0,,,"['Water/Aqua/Eau', 'Propanediol', 'C13-15 Alkane', 'Glycerin', '1', '2-Hexanediol', 'Niacinamide', 'Betaine', 'Inulin', 'Moringa Oleifera Leaf Water', 'Moringa Oleifera Seed Extract', 'Carica Papaya (Papaya) Fruit Extract', 'Fructose', 'Sodium Polyglutamate', 'Sodium Hyaluronate Crosspolymer', 'Sodium Acetylated Hyaluronate', 'Hydrolyzed Sodium Hyaluronate', 'Sodium Hyaluronate', 'Saccharide Isomerate', 'Corallina Officinalis Extract', 'Melia Azadirachta Leaf Extract', 'Melia Azadirachta Flower Extract', 'Allantoin', 'Sodium Polyacrylate', 'Carbomer', 'Cellulose Gum', 'Pentylene Glycol', 'Sodium Phytate', 'Potassium Hydroxide', 'Xanthan Gum', 'Cellulose', 'Glucose', 'Silica', 'Ethylhexylglycerin', 'Sodium Benzoate', 'Maltodextrin', 'Gluconolactone', 'Curcuma Longa (Turmeric) Root Extract', 'Ocimum Basilicum (Basil) Flower/Leaf Extract', 'Ocimum Sanctum Leaf Extract', 'Tocopherol', 'Xylitylglucoside', 'Arachidyl Alcohol', 'Behenyl Alcohol', 'Arachidyl Glucoside', 'Phenethyl Alcohol', 'Xylitol', 'Anhydroxylitol.']","['Good for: Pores', 'Clean + Planet Positive', 'Best for Oily, Combo, Normal Skin', 'Niacinamide', 'Cruelty-Free']","['Combination', 'Normal', 'Oily']",['Pores']
2490,P479318,10% Niacinamide Night Mask,8001,Farmacy,56372,4.6759,901.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Water/Aqua/Eau, Propanediol, Niacinamide, C15-19 Alkane, Caprylic/Capric Triglyceride, Glycerin, Panthenol, 1,2-Hexanediol, Cetearyl Olivate, Cetearyl Alcohol, Sorbitan Olivate, Butyrospermum Parkii (Shea) Butter, Betaine, Vaccinium Corymbosum (Blueberry) Seed Oil, Tocopheryl Acetate, Beta-Glucan, Bisabolol, Allantoin, Melia Azadirachta Flower Extract, Glycogen, Coccinia Indica Fruit Extract, Lactobacillus Ferment, Corallina Officinalis Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Zingiber Officinale (Ginger) Root Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Maltodextrin, Arginine, Carbomer, Pentylene Glycol, Sodium Phytate, Melia Azadirachta Leaf Extract, Caprylyl Glycol.']",44.0,,,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean + Planet Positive', 'Hydrating', 'Niacinamide', 'Cruelty-Free']",Skincare,Masks,Face Masks,1,26.0,26.0,"['Water/Aqua/Eau', 'Propanediol', 'Niacinamide', 'C15-19 Alkane', 'Caprylic/Capric Triglyceride', 'Glycerin', 'Panthenol', '1', '2-Hexanediol', 'Cetearyl Olivate', 'Cetearyl Alcohol', 'Sorbitan Olivate', 'Butyrospermum Parkii (Shea) Butter', 'Betaine', 'Vaccinium Corymbosum (Blueberry) Seed Oil', 'Tocopheryl Acetate', 'Beta-Glucan', 'Bisabolol', 'Allantoin', 'Melia Azadirachta Flower Extract', 'Glycogen', 'Coccinia Indica Fruit Extract', 'Lactobacillus Ferment', 'Corallina Officinalis Extract', 'Solanum Melongena (Eggplant) Fruit Extract', 'Aloe Barbadensis Flower Extract', 'Simmondsia Chinensis (Jojoba) Seed Oil', 'Zingiber Officinale (Ginger) Root Extract', 'Curcuma Longa (Turmeric) Root Extract', 'Ocimum Basilicum (Basil) Flower/Leaf Extract', 'Ocimum Sanctum Leaf Extract', 'Maltodextrin', 'Arginine', 'Carbomer', 'Pentylene Glycol', 'Sodium Phytate', 'Melia Azadirachta Leaf Extract', 'Caprylyl Glycol.']","['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean + Planet Positive', 'Hydrating', 'Niacinamide', 'Cruelty-Free']",[],"['Pores', 'Dullness/Uneven Texture']"
